country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
China,CHN,Asia,1439323774,deaths,5,2020-29,.0034738535,4646,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,6,2020-30,.0076424778,4652,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,17,2020-31,.015979726,4669,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,17,2020-32,.023622204,4686,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,17,2020-33,.023622204,4703,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,8,2020-34,.017369268,4711,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,11,2020-35,.013200643,4722,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,8,2020-36,.013200643,4730,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,4,2020-37,.0083372481,4734,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,3,2020-38,.0048633949,4737,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2020-39,.0034738535,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-40,.0013895414,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-41,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-42,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-43,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-44,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-45,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-46,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-47,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-48,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-49,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2020-50,0,4739,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,25,2020-51,.017369268,4764,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,7,2020-52,.022232663,4771,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,14,2020-53,.014590185,4785,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2021-01,.011116331,4787,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,10,2021-02,.0083372481,4797,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,7,2021-03,.011811102,4804,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,13,2021-04,.013895414,4817,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,5,2021-05,.012505873,4822,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,7,2021-06,.0083372481,4829,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,4,2021-07,.0076424778,4833,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2021-08,.0041686241,4835,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,3,2021-09,.0034738535,4838,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,1,2021-10,.0027790829,4839,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2021-11,.00069477072,4839,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2021-12,.0013895414,4841,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,0,2021-13,.0013895414,4841,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2021-14,.0013895414,4843,"Epidemic intelligence, national weekly data"
China,CHN,Asia,1439323774,deaths,2,2021-15,.0027790829,4845,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,45,2020-11,,45,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,190,2020-12,.46184489,235,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,467,2020-13,1.2912004,702,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,783,2020-14,2.4566216,1485,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,1291,2020-15,4.0760269,2776,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,1016,2020-16,4.5339413,3792,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,1587,2020-17,5.1156693,5379,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,2289,2020-18,7.6174927,7668,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,3395,2020-19,11.170751,11063,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,4511,2020-20,15.537642,15574,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,5601,2020-21,19.873087,21175,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,8208,2020-22,27.138792,29383,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,9853,2020-23,35.495235,39236,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,11703,2020-24,42.363953,50939,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,17713,2020-25,57.811188,68652,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,23117,2020-26,80.243095,91769,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,25341,2020-27,95.234383,117110,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,33335,2020-28,115.31579,150445,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,46833,2020-29,157.55396,197278,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,51698,2020-30,193.64272,248976,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,68675,2020-31,236.56874,317651,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,69830,2020-32,272.20352,387481,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,80851,2020-33,296.13297,468332,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,72815,2020-34,301.99939,541147,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,66791,2020-35,274.36731,607938,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,58583,2020-36,246.3972,666521,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,49798,2020-37,213.0009,716319,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,48757,2020-38,193.68988,765076,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,47980,2020-39,190.11697,813056,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,41996,2020-40,176.82961,855052,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,56264,2020-41,193.11012,911316,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,48256,2020-42,205.41289,959572,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,56313,2020-43,205.50919,1015885,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,67436,2020-44,243.20358,1083321,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,60566,2020-45,251.562,1143887,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,54859,2020-46,226.84445,1198746,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,49671,2020-47,205.43254,1248417,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,59959,2020-48,215.45555,1308376,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,62727,2020-49,241.11447,1371103,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,54671,2020-50,230.72198,1425774,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,92293,2020-51,288.82797,1518067,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,85740,2020-52,349.88779,1603807,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,72013,2020-53,310.03156,1675820,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,126083,2021-01,389.31757,1801903,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,121229,2021-02,486.04163,1923132,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,104614,2021-03,443.84866,2027746,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,76760,2021-04,356.45386,2104506,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,56956,2021-05,262.79172,2161462,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,37087,2021-06,184.82246,2198549,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,31114,2021-07,134.03525,2229663,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,25597,2021-08,111.45398,2255260,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,23601,2021-09,96.688705,2278861,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,27023,2021-10,99.491219,2305884,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,36394,2021-11,124.63326,2342278,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,47501,2021-12,164.87863,2389779,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,66630,2021-13,224.30136,2456409,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,96528,2021-14,320.65399,2552937,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,cases,114199,2021-15,414.14124,2667136,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,0,2020-11,,0,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2,2020-12,.039305948,2,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,8,2020-13,.19652975,10,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,25,2020-14,.64854813,35,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,74,2020-15,1.9456444,109,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,70,2020-16,2.8300283,179,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,64,2020-17,2.6334984,243,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,97,2020-18,3.1641288,340,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,123,2020-19,4.3236542,463,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,111,2020-20,4.5987959,574,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,153,2020-21,5.188385,727,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,212,2020-22,7.1733356,939,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,320,2020-23,10.455382,1259,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,408,2020-24,14.307365,1667,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,570,2020-25,19.220608,2237,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,869,2020-26,28.28063,3106,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,958,2020-27,35.905983,4064,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1243,2020-28,43.256195,5307,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1429,2020-29,52.512745,6736,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1789,2020-30,63.243271,8525,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2125,2020-31,76.921738,10650,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2192,2020-32,84.841888,12842,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2255,2020-33,87.396774,15097,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2219,2020-34,87.927406,17316,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2048,2020-35,83.859238,19364,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2048,2020-36,80.498581,21412,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1512,2020-37,69.964584,22924,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1284,2020-38,54.949715,24208,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1280,2020-39,50.390224,25488,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1224,2020-40,49.211048,26712,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1122,2020-41,46.105877,27834,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1136,2020-42,44.376415,28970,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1184,2020-43,45.594898,30154,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1361,2020-44,50.016819,31515,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1276,2020-45,51.824894,32791,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1240,2020-46,49.446884,34031,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1256,2020-47,49.053822,35287,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1297,2020-48,50.174042,36584,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1224,2020-49,49.545147,37808,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1245,2020-50,48.523193,39053,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1627,2020-51,56.44334,40680,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1694,2020-52,65.267525,42374,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1591,2020-53,64.56002,43965,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2486,2021-01,80.125175,46451,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2553,2021-02,99.031334,49004,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2743,2021-03,104.08215,51747,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2525,2021-04,103.53187,54272,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,2018,2021-05,89.283463,56290,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1496,2021-06,69.060555,57786,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,1188,2021-07,52.748581,58974,"Epidemic intelligence, national weekly data"
Colombia,COL,America,50882884,deaths,892,2021-08,40.878185,59866,"Epidemic intelligence, national weekly data"
