Date,USD RUB
2015-09-01,66.75567423
2015-09-02,67.02412869
2015-09-03,66.53359947
2015-09-04,68.49315068
2015-09-07,69.10850035
2015-09-08,68.02721088
2015-09-09,68.44626968
2015-09-10,67.75067751
2015-09-11,67.79661017
2015-09-14,67.70480704
2015-09-15,66.8002672
2015-09-16,65.48788474
2015-09-17,65.44502618
2015-09-18,66.4893617
2015-09-21,66.31299735
2015-09-22,66.00660066
2015-09-23,66.31299735
2015-09-24,66.09385327
2015-09-25,65.48788474
2015-09-28,66.44518272
2015-09-29,65.78947368
2015-09-30,65.40222368
2015-10-01,65.70302234
2015-10-02,66.09385327
2015-10-05,64.68305304
2015-10-06,63.45177665
2015-10-07,62.61740764
2015-10-08,61.42506143
2015-10-09,61.80469716
2015-10-12,62.26650062
2015-10-13,63.0517024
2015-10-14,62.61740764
2015-10-15,61.42506143
2015-10-16,61.2745098
2015-10-19,62.34413965
2015-10-20,62.03473945
2015-10-21,62.61740764
2015-10-22,62.6566416
2015-10-23,62.34413965
2015-10-26,63.0517024
2015-10-27,65.44502618
2015-10-28,63.93861893
2015-10-29,64.39150032
2015-10-30,64.06149904
2015-11-02,63.65372374
2015-11-03,62.57822278
2015-11-04,63.17119394
2015-11-05,63.33122229
2015-11-06,64.51612903
2015-11-09,64.5994832
2015-11-10,64.51612903
2015-11-11,65.44502618
2015-11-12,66.8002672
2015-11-13,66.75567423
2015-11-16,65.31678641
2015-11-17,65.18904824
2015-11-18,64.808814
2015-11-19,64.51612903
2015-11-20,64.68305304
2015-11-23,65.83278473
2015-11-24,65.44502618
2015-11-25,65.57377049
2015-11-26,65.87615283
2015-11-27,66.44518272
2015-11-30,66.40106242
2015-12-01,66.75567423
2015-12-02,67.38544474
2015-12-03,67.56756757
2015-12-04,68.11989101
2015-12-07,69.20415225
2015-12-08,69.3481276
2015-12-09,69.68641115
2015-12-10,68.82312457
2015-12-11,70.37297678
2015-12-14,70.5716302
2015-12-15,69.93006993
2015-12-16,70.37297678
2015-12-17,71.22507123
2015-12-18,70.97232079
2015-12-21,71.22507123
2015-12-22,71.22507123
2015-12-23,69.73500697
2015-12-24,70.32348805
2015-12-25,70.37297678
2015-12-28,72.35890014
2015-12-29,72.3065799
2015-12-30,73.58351729
2015-12-31,72.99270073
2016-01-01,72.56894049
2016-01-04,72.83321194
2016-01-05,73.36757153
2016-01-06,74.79431563
2016-01-07,74.8502994
2016-01-08,74.79431563
2016-01-11,76.1614623
2016-01-12,76.98229407
2016-01-13,76.62835249
2016-01-14,76.1614623
2016-01-15,77.76049767
2016-01-18,79.36507937
2016-01-19,78.74015748
2016-01-20,81.36696501
2016-01-21,82.3723229
2016-01-22,78.00312012
2016-01-25,80.06405124
2016-01-26,78.80220646
2016-01-27,78.00312012
2016-01-28,76.39419404
2016-01-29,75.7002271
2016-02-01,77.33952049
2016-02-02,79.8084597
2016-02-03,76.74597084
2016-02-04,76.80491551
2016-02-05,76.92307692
2016-02-08,77.94232268
2016-02-09,79.6812749
2016-02-10,78.67820614
2016-02-11,79.74481659
2016-02-12,78.55459544
2016-02-15,76.98229407
2016-02-16,77.88161994
2016-02-17,75.13148009
2016-02-18,76.1614623
2016-02-19,76.98229407
2016-02-22,75.07507508
2016-02-23,76.33587786
2016-02-24,75.81501137
2016-02-25,75.30120482
2016-02-26,76.27765065
2016-02-29,74.57121551
2016-03-01,73.26007326
2016-03-02,73.36757153
2016-03-03,73.04601899
2016-03-04,71.8907261
2016-03-07,71.47962831
2016-03-08,72.99270073
2016-03-09,71.0732054
2016-03-10,71.22507123
2016-03-11,70.0280112
2016-03-14,69.9790063
2016-03-15,70.82152975
2016-03-16,69.15629322
2016-03-17,68.0735194
2016-03-18,68.3994528
2016-03-21,67.84260516
2016-03-22,67.47638327
2016-03-23,68.77579092
2016-03-24,68.68131868
2016-03-25,68.91798759
2016-03-28,68.72852234
2016-03-29,68.49315068
2016-03-30,68.30601093
2016-03-31,67.02412869
2016-04-01,67.56756757
2016-04-04,68.68131868
2016-04-05,68.54009596
2016-04-06,67.70480704
2016-04-07,68.21282401
2016-04-08,67.06908115
2016-04-11,66.66666667
2016-04-12,65.57377049
2016-04-13,66.31299735
2016-04-14,66.09385327
2016-04-15,66.53359947
2016-04-18,66.18133686
2016-04-19,65.91957811
2016-04-20,65.18904824
2016-04-21,66.84491979
2016-04-22,66.57789614
2016-04-25,66.44518272
2016-04-26,65.35947712
2016-04-27,65.10416667
2016-04-28,64.76683938
2016-04-29,64.76683938
2016-05-02,65.18904824
2016-05-03,66.35700066
2016-05-04,66.8002672
2016-05-05,65.70302234
2016-05-06,65.87615283
2016-05-09,66.57789614
2016-05-10,66.18133686
2016-05-11,64.89292667
2016-05-12,64.85084306
2016-05-13,65.53079948
2016-05-16,64.93506494
2016-05-17,64.76683938
2016-05-18,66.05019815
2016-05-19,66.75567423
2016-05-20,66.8002672
2016-05-23,67.06908115
2016-05-24,66.18133686
2016-05-25,65.57377049
2016-05-26,65.87615283
2016-05-27,65.83278473
2016-05-30,65.44502618
2016-05-31,66.66666667
2016-06-01,66.93440428
2016-06-02,66.97923644
2016-06-03,65.48788474
2016-06-06,65.27415144
2016-06-07,64.5994832
2016-06-08,63.57279085
2016-06-09,64.22607579
2016-06-10,65.35947712
2016-06-13,65.70302234
2016-06-14,66.05019815
2016-06-15,65.53079948
2016-06-16,65.70302234
2016-06-17,64.76683938
2016-06-20,64.26735219
2016-06-21,63.89776358
2016-06-22,64.85084306
2016-06-23,63.61323155
2016-06-24,65.18904824
2016-06-27,65.6167979
2016-06-28,64.22607579
2016-06-29,63.69426752
2016-06-30,63.97952655
2016-07-01,63.73486297
2016-07-04,64.18485237
2016-07-05,64.43298969
2016-07-06,64.47453256
2016-07-07,64.5994832
2016-07-08,63.37135615
2016-07-11,64.26735219
2016-07-12,63.81620932
2016-07-13,63.93861893
2016-07-14,62.97229219
2016-07-15,63.73486297
2016-07-18,62.85355123
2016-07-19,63.53240152
2016-07-20,63.81620932
2016-07-21,64.39150032
2016-07-22,64.76683938
2016-07-25,65.44502618
2016-07-26,65.96306069
2016-07-27,65.96306069
2016-07-28,66.8002672
2016-07-29,65.96306069
2016-08-01,67.29475101
2016-08-02,66.75567423
2016-08-03,66.31299735
2016-08-04,65.74621959
2016-08-05,65.44502618
2016-08-08,64.64124111
2016-08-09,64.72491909
2016-08-10,64.89292667
2016-08-11,64.30868167
2016-08-12,64.76683938
2016-08-15,64.06149904
2016-08-16,63.89776358
2016-08-17,63.93861893
2016-08-18,63.65372374
2016-08-19,63.89776358
2016-08-22,64.808814
2016-08-23,64.5994832
2016-08-24,65.23157208
2016-08-25,64.64124111
2016-08-26,64.68305304
2016-08-29,64.76683938
2016-08-30,65.27415144
2016-08-31,65.40222368
2016-09-01,66.05019815
2016-09-02,65.23157208
2016-09-05,64.93506494
2016-09-06,64.55777921
2016-09-07,64.18485237
2016-09-08,64.02048656
2016-09-09,64.76683938
2016-09-12,64.68305304
2016-09-13,65.40222368
2016-09-14,65.18904824
2016-09-15,64.76683938
2016-09-16,65.44502618
2016-09-19,64.64124111
2016-09-20,64.72491909
2016-09-21,63.93861893
2016-09-22,63.65372374
2016-09-23,64.1025641
2016-09-26,64.18485237
2016-09-27,63.69426752
2016-09-28,63.09148265
2016-09-29,62.97229219
2016-09-30,62.89308176
2016-10-03,62.30529595
2016-10-04,62.77463905
2016-10-05,62.34413965
2016-10-06,62.11180124
2016-10-07,62.30529595
2016-10-10,61.91950464
2016-10-11,62.69592476
2016-10-12,63.09148265
2016-10-13,63.01197227
2016-10-14,62.93266205
2016-10-17,63.13131313
2016-10-18,62.4609619
2016-10-19,62.26650062
2016-10-20,62.34413965
2016-10-21,62.38303182
2016-10-24,62.22775358
2016-10-25,62.11180124
2016-10-26,62.81407035
2016-10-27,62.73525721
2016-10-28,62.85355123
2016-10-31,63.25110689
2016-11-01,63.29113924
2016-11-02,63.49206349
2016-11-03,63.65372374
2016-11-04,64.47453256
2016-11-07,63.65372374
2016-11-08,63.89776358
2016-11-09,63.65372374
2016-11-10,65.44502618
2016-11-11,65.78947368
2016-11-14,66.00660066
2016-11-15,64.26735219
2016-11-16,64.76683938
2016-11-17,64.85084306
2016-11-18,64.89292667
2016-11-21,64.02048656
2016-11-22,63.73486297
2016-11-23,64.39150032
2016-11-24,64.43298969
2016-11-25,64.93506494
2016-11-28,64.808814
2016-11-29,65.10416667
2016-11-30,64.1025641
2016-12-01,64.02048656
2016-12-02,63.89776358
2016-12-05,63.81620932
2016-12-06,63.85696041
2016-12-07,63.25110689
2016-12-08,63.33122229
2016-12-09,62.4609619
2016-12-12,60.97560976
2016-12-13,60.64281383
2016-12-14,62.15040398
2016-12-15,61.80469716
2016-12-16,62.07324643
2016-12-19,61.88118812
2016-12-20,61.462815
2016-12-21,61.1995104
2016-12-22,60.97560976
2016-12-23,61.38735421
2016-12-26,60.97560976
2016-12-27,60.67961165
2016-12-28,60.49606776
2016-12-29,60.45949214
2016-12-30,61.53846154
2017-01-02,61.23698714
2017-01-03,60.93845216
2017-01-04,60.38647343
2017-01-05,59.34718101
2017-01-06,59.55926147
2017-01-09,60.13229104
2017-01-10,60.20469597
2017-01-11,59.73715651
2017-01-12,59.41770648
2017-01-13,59.59475566
2017-01-16,59.84440455
2017-01-17,59.41770648
2017-01-18,59.52380952
2017-01-19,59.77286312
2017-01-20,59.52380952
2017-01-23,59.55926147
2017-01-24,59.17159763
2017-01-25,59.55926147
2017-01-26,60.31363088
2017-01-27,59.84440455
2017-01-30,59.88023952
2017-01-31,60.20469597
2017-02-01,60.16847172
2017-02-02,59.41770648
2017-02-03,58.99705015
2017-02-06,58.92751915
2017-02-07,59.48839976
2017-02-08,59.20663114
2017-02-09,58.99705015
2017-02-10,58.34305718
2017-02-13,57.97101449
2017-02-14,57.07762557
2017-02-15,57.24098454
2017-02-16,57.57052389
2017-02-17,58.37711617
2017-02-20,57.93742758
2017-02-21,57.47126437
2017-02-22,58.10575247
2017-02-23,57.7700751
2017-02-24,58.41121495
2017-02-27,58.13953488
2017-02-28,58.37711617
2017-03-01,58.27505828
2017-03-02,58.78894768
2017-03-03,58.24111823
2017-03-06,58.27505828
2017-03-07,58.1733566
2017-03-08,58.89281508
2017-03-09,59.27682276
2017-03-10,59.03187721
2017-03-13,58.82352941
2017-03-14,59.20663114
2017-03-15,58.41121495
2017-03-16,57.87037037
2017-03-17,57.07762557
2017-03-20,57.33944954
2017-03-21,57.7034045
2017-03-22,57.73672055
2017-03-23,57.40528129
2017-03-24,56.9476082
2017-03-27,56.91519636
2017-03-28,57.0450656
2017-03-29,56.62514156
2017-03-30,56.11672278
2017-03-31,56.24296963
2017-04-03,56.08524958
2017-04-04,56.02240896
2017-04-05,56.33802817
2017-04-06,56.40157924
2017-04-07,57.24098454
2017-04-10,57.14285714
2017-04-11,56.98005698
2017-04-12,56.59309564
2017-04-13,56.30630631
2017-04-14,56.27462015
2017-04-17,55.92841163
2017-04-18,56.27462015
2017-04-19,56.56108597
2017-04-20,56.17977528
2017-04-21,56.46527386
2017-04-24,55.77244841
2017-04-25,56.14823133
2017-04-26,57.11022273
2017-04-27,57.01254276
2017-04-28,56.98005698
2017-05-01,56.98005698
2017-05-02,57.0450656
2017-05-03,57.40528129
2017-05-04,58.37711617
2017-05-05,58.03830528
2017-05-08,58.27505828
2017-05-09,58.41121495
2017-05-10,57.47126437
2017-05-11,57.07762557
2017-05-12,57.17552887
2017-05-15,56.36978579
2017-05-16,56.62514156
2017-05-17,57.11022273
2017-05-18,57.57052389
2017-05-19,56.85048323
2017-05-22,56.59309564
2017-05-23,56.46527386
2017-05-24,56.46527386
2017-05-25,56.91519636
2017-05-26,56.49717514
2017-05-29,56.49717514
2017-05-30,56.52911249
2017-05-31,56.62514156
2017-06-01,56.40157924
2017-06-02,56.6572238
2017-06-05,56.62514156
2017-06-06,56.52911249
2017-06-07,57.0450656
2017-06-08,56.91519636
2017-06-09,57.0450656
2017-06-12,57.07762557
2017-06-13,57.01254276
2017-06-14,57.27376861
2017-06-15,57.83689994
2017-06-16,57.63688761
2017-06-19,58.47953216
2017-06-20,59.55926147
2017-06-21,60.27727547
2017-06-22,59.9880024
2017-06-23,59.4530321
2017-06-26,58.78894768
2017-06-27,59.41770648
2017-06-28,59.24170616
2017-06-29,59.41770648
2017-06-30,58.41121495
2017-07-03,59.24170616
2017-07-04,59.41770648
2017-07-05,60.0240096
2017-07-06,60.06006006
2017-07-07,60.35003018
2017-07-10,60.24096386
2017-07-11,60.79027356
2017-07-12,60.06006006
2017-07-13,59.77286312
2017-07-14,58.96226415
2017-07-17,59.31198102
2017-07-18,59.31198102
2017-07-19,58.99705015
2017-07-20,58.89281508
2017-07-21,59.27682276
2017-07-24,60.06006006
2017-07-25,59.88023952
2017-07-26,59.41770648
2017-07-27,59.59475566
2017-07-28,59.55926147
2017-07-31,59.77286312
2017-08-01,60.38647343
2017-08-02,60.53268765
2017-08-03,60.31363088
2017-08-04,59.91611744
2017-08-07,60.0240096
2017-08-08,59.84440455
2017-08-09,60.16847172
2017-08-10,60.13229104
2017-08-11,59.88023952
2017-08-14,59.91611744
2017-08-15,59.70149254
2017-08-16,59.3824228
2017-08-17,59.20663114
2017-08-18,58.96226415
2017-08-21,59.13660556
2017-08-22,59.06674542
2017-08-23,59.06674542
2017-08-24,59.13660556
2017-08-25,58.58230814
2017-08-28,58.44535359
2017-08-29,58.85815185
2017-08-30,58.51375073
2017-08-31,58.03830528
2017-09-01,57.50431282
2017-09-04,57.83689994
2017-09-05,57.50431282
2017-09-06,57.43825388
2017-09-07,56.88282139
2017-09-08,57.27376861
2017-09-11,57.20823799
2017-09-12,57.67012687
2017-09-13,57.93742758
2017-09-14,57.50431282
2017-09-15,57.50431282
2017-09-18,58.07200929
2017-09-19,58.13953488
2017-09-20,58.13953488
2017-09-21,57.93742758
2017-09-22,57.63688761
2017-09-25,57.53739931
2017-09-26,57.83689994
2017-09-27,58.20721769
2017-09-28,57.93742758
2017-09-29,57.50431282
2017-10-02,57.90387956
2017-10-03,57.93742758
2017-10-04,57.67012687
2017-10-05,57.7034045
2017-10-06,58.1733566
2017-10-09,58.27505828
2017-10-10,57.97101449
2017-10-11,57.80346821
2017-10-12,57.67012687
2017-10-13,57.37234653
2017-10-16,57.24098454
2017-10-17,57.33944954
2017-10-18,57.47126437
2017-10-19,57.27376861
2017-10-20,57.53739931
2017-10-23,57.53739931
2017-10-24,57.63688761
2017-10-25,57.7700751
2017-10-26,57.83689994
2017-10-27,58.10575247
2017-10-30,57.97101449
2017-10-31,58.34305718
2017-11-01,58.27505828
2017-11-02,58.20721769
2017-11-03,59.03187721
2017-11-06,58.27505828
2017-11-07,59.3824228
2017-11-08,59.20663114
2017-11-09,59.27682276
2017-11-10,59.24170616
2017-11-13,59.41770648
2017-11-14,60.45949214
2017-11-15,60.20469597
2017-11-16,59.70149254
2017-11-17,59.03187721
2017-11-20,59.41770648
2017-11-21,59.17159763
2017-11-22,58.47953216
2017-11-23,58.44535359
2017-11-24,58.41121495
2017-11-27,58.47953216
2017-11-28,58.41121495
2017-11-29,58.61664713
2017-11-30,58.47953216
2017-12-01,58.89281508
2017-12-04,58.78894768
2017-12-05,58.75440658
2017-12-06,59.20663114
2017-12-07,59.20663114
2017-12-08,59.10165485
2017-12-11,58.92751915
2017-12-12,59.24170616
2017-12-13,58.58230814
2017-12-14,58.85815185
2017-12-15,58.82352941
2017-12-18,58.75440658
2017-12-19,58.75440658
2017-12-20,58.68544601
2017-12-21,58.44535359
2017-12-22,58.3090379
2017-12-25,57.97101449
2017-12-26,57.7034045
2017-12-27,57.7034045
2017-12-28,57.53739931
2017-12-29,57.67012687
2018-01-01,57.97101449
2018-01-02,57.53739931
2018-01-03,57.17552887
2018-01-04,56.9476082
2018-01-05,56.88282139
2018-01-08,57.11022273
2018-01-09,56.88282139
2018-01-10,57.0450656
2018-01-11,56.46527386
2018-01-12,56.6893424
2018-01-15,56.36978579
2018-01-16,56.52911249
2018-01-17,56.85048323
2018-01-18,56.52911249
2018-01-19,56.72149745
2018-01-22,56.49717514
2018-01-23,56.36978579
2018-01-24,56.14823133
2018-01-25,55.92841163
2018-01-26,56.30630631
2018-01-29,56.30630631
2018-01-30,56.36978579
2018-01-31,56.21135469
2018-02-01,55.95970901
2018-02-02,56.49717514
2018-02-05,57.27376861
2018-02-06,56.85048323
2018-02-07,57.90387956
2018-02-08,58.41121495
2018-02-09,58.37711617
2018-02-12,57.7700751
2018-02-13,57.63688761
2018-02-14,56.75368899
2018-02-15,56.40157924
2018-02-16,56.40157924
2018-02-19,56.46527386
2018-02-20,56.52911249
2018-02-21,56.75368899
2018-02-22,56.49717514
2018-02-23,56.11672278
2018-02-26,55.67928731
2018-02-27,56.30630631
2018-02-28,56.33802817
2018-03-01,56.81818182
2018-03-02,56.78591709
2018-03-05,56.40157924
2018-03-06,56.6893424
2018-03-07,56.85048323
2018-03-08,57.14285714
2018-03-09,56.6572238
2018-03-12,56.9476082
2018-03-13,57.0450656
2018-03-14,57.14285714
2018-03-15,57.43825388
2018-03-16,57.53739931
2018-03-19,57.7700751
2018-03-20,57.57052389
2018-03-21,56.85048323
2018-03-22,57.27376861
2018-03-23,57.30659026
2018-03-26,57.17552887
2018-03-27,57.37234653
2018-03-28,57.73672055
2018-03-29,57.27376861
2018-03-30,56.72149745
2018-04-02,57.47126437
2018-04-03,57.60368664
2018-04-04,57.43825388
2018-04-05,57.7034045
2018-04-06,58.10575247
2018-04-09,60.53268765
2018-04-10,63.09148265
2018-04-11,62.42197253
2018-04-12,61.91950464
2018-04-13,62.03473945
2018-04-16,61.12469438
2018-04-17,61.53846154
2018-04-18,60.86427267
2018-04-19,61.01281269
2018-04-20,61.38735421
2018-04-23,61.88118812
2018-04-24,61.61429452
2018-04-25,62.42197253
2018-04-26,62.77463905
2018-04-27,62.15040398
2018-04-30,62.97229219
2018-05-01,63.61323155
2018-05-02,64.02048656
2018-05-03,62.97229219
2018-05-04,62.42197253
2018-05-07,62.89308176
2018-05-08,63.21112516
2018-05-09,63.13131313
2018-05-10,61.72839506
2018-05-11,62.07324643
2018-05-14,61.88118812
2018-05-15,62.30529595
2018-05-16,61.72839506
2018-05-17,62.15040398
2018-05-18,62.26650062
2018-05-21,61.57635468
2018-05-22,61.23698714
2018-05-23,61.31207848
2018-05-24,61.57635468
2018-05-25,62.22775358
2018-05-28,62.34413965
2018-05-29,62.89308176
2018-05-30,62.11180124
2018-05-31,62.34413965
2018-06-01,62.18905473
2018-06-04,62.07324643
2018-06-05,62.15040398
2018-06-06,61.80469716
2018-06-07,62.38303182
2018-06-08,62.26650062
2018-06-11,62.85355123
2018-06-12,63.09148265
2018-06-13,62.61740764
2018-06-14,62.53908693
2018-06-15,63.17119394
2018-06-18,63.4115409
2018-06-19,63.85696041
2018-06-20,63.61323155
2018-06-21,63.65372374
2018-06-22,62.73525721
2018-06-25,62.97229219
2018-06-26,63.09148265
2018-06-27,63.09148265
2018-06-28,62.81407035
2018-06-29,62.69592476
2018-07-02,63.4115409
2018-07-03,63.09148265
2018-07-04,63.29113924
2018-07-05,63.13131313
2018-07-06,62.97229219
2018-07-09,62.42197253
2018-07-10,61.80469716
2018-07-11,62.42197253
2018-07-12,62.22775358
2018-07-13,62.57822278
2018-07-16,62.30529595
2018-07-17,62.61740764
2018-07-18,63.01197227
2018-07-19,63.61323155
2018-07-20,63.49206349
2018-07-23,63.09148265
2018-07-24,63.33122229
2018-07-25,62.81407035
2018-07-26,62.97229219
2018-07-27,62.5
2018-07-30,62.22775358
2018-07-31,62.61740764
2018-08-01,62.89308176
2018-08-02,63.37135615
2018-08-03,63.89776358
2018-08-06,63.7755102
2018-08-07,63.53240152
2018-08-08,65.6167979
2018-08-09,66.62225183
2018-08-10,67.79661017
2018-08-13,67.38544474
2018-08-14,66.35700066
2018-08-15,67.29475101
2018-08-16,66.84491979
2018-08-17,67.06908115
2018-08-20,67.02412869
2018-08-21,67.20430108
2018-08-22,68.02721088
2018-08-23,68.21282401
2018-08-24,67.06908115
2018-08-27,67.38544474
2018-08-28,67.88866259
2018-08-29,67.98096533
2018-08-30,68.25938567
2018-08-31,67.43088334
2018-09-03,67.88866259
2018-09-04,68.16632584
2018-09-05,68.21282401
2018-09-06,69.25207756
2018-09-07,70.0280112
2018-09-10,70.52186178
2018-09-11,69.3962526
2018-09-12,68.91798759
2018-09-13,68.30601093
2018-09-14,68.0735194
2018-09-17,68.11989101
2018-09-18,67.34006734
2018-09-19,66.71114076
2018-09-20,66.26905235
2018-09-21,66.44518272
2018-09-24,66.05019815
2018-09-25,65.83278473
2018-09-26,65.87615283
2018-09-27,65.6167979
2018-09-28,65.57377049
2018-10-01,64.97725796
2018-10-02,65.53079948
2018-10-03,65.87615283
2018-10-04,66.93440428
2018-10-05,66.66666667
2018-10-08,66.62225183
2018-10-09,66.26905235
2018-10-10,66.84491979
2018-10-11,66.31299735
2018-10-12,66.31299735
2018-10-15,65.65988181
2018-10-16,65.35947712
2018-10-17,65.48788474
2018-10-18,65.78947368
2018-10-19,65.44502618
2018-10-22,65.23157208
2018-10-23,65.48788474
2018-10-24,65.70302234
2018-10-25,65.6167979
2018-10-26,65.96306069
2018-10-29,65.83278473
2018-10-30,65.44502618
2018-10-31,65.83278473
2018-11-01,65.70302234
2018-11-02,66.09385327
2018-11-05,66.05019815
2018-11-06,66.13756614
2018-11-07,66.22516556
2018-11-08,66.93440428
2018-11-09,67.93478261
2018-11-12,67.88866259
2018-11-13,68.02721088
2018-11-14,67.11409396
2018-11-15,65.87615283
2018-11-16,65.87615283
2018-11-19,65.6167979
2018-11-20,66.22516556
2018-11-21,65.78947368
2018-11-22,65.6167979
2018-11-23,66.13756614
2018-11-26,67.11409396
2018-11-27,67.06908115
2018-11-28,67.02412869
2018-11-29,66.22516556
2018-11-30,67.06908115
2018-12-03,66.4893617
2018-12-04,66.88963211
2018-12-05,66.4893617
2018-12-06,66.88963211
2018-12-07,66.40106242
2018-12-10,66.66666667
2018-12-11,66.40106242
2018-12-12,66.44518272
2018-12-13,66.18133686
2018-12-14,66.35700066
2018-12-17,66.71114076
2018-12-18,67.43088334
2018-12-19,67.47638327
2018-12-20,68.30601093
2018-12-21,69.01311249
2018-12-24,68.68131868
2018-12-25,68.77579092
2018-12-26,68.72852234
2018-12-27,69.49270327
2018-12-28,69.58942241
2018-12-31,69.20415225
2019-01-01,69.73500697
2019-01-02,69.25207756
2019-01-03,68.82312457
2019-01-04,67.11409396
2019-01-07,66.71114076
2019-01-08,66.88963211
2019-01-09,66.66666667
2019-01-10,66.8002672
2019-01-11,66.88963211
2019-01-14,67.02412869
2019-01-15,67.06908115
2019-01-16,66.35700066
2019-01-17,66.31299735
2019-01-18,66.18133686
2019-01-21,66.35700066
2019-01-22,66.4893617
2019-01-23,66.09385327
2019-01-24,65.74621959
2019-01-25,66.09385327
2019-01-28,66.22516556
2019-01-29,66.26905235
2019-01-30,65.40222368
2019-01-31,65.35947712
2019-02-01,65.44502618
2019-02-04,65.57377049
2019-02-05,65.6167979
2019-02-06,65.87615283
2019-02-07,65.91957811
2019-02-08,65.44502618
2019-02-11,65.78947368
2019-02-12,65.87615283
2019-02-13,66.4893617
2019-02-14,66.62225183
2019-02-15,66.31299735
2019-02-18,66.22516556
2019-02-19,65.70302234
2019-02-20,65.65988181
2019-02-21,65.6167979
2019-02-22,65.35947712
2019-02-25,65.53079948
2019-02-26,65.70302234
2019-02-27,65.78947368
2019-02-28,65.96306069
2019-03-01,65.91957811
2019-03-04,65.74621959
2019-03-05,65.78947368
2019-03-06,65.91957811
2019-03-07,66.22516556
2019-03-08,66.35700066
2019-03-11,65.91957811
2019-03-12,65.65988181
2019-03-13,65.48788474
2019-03-14,65.31678641
2019-03-15,64.808814
2019-03-18,64.35006435
2019-03-19,64.39150032
2019-03-20,63.85696041
2019-03-21,63.89776358
2019-03-22,64.5994832
2019-03-25,63.93861893
2019-03-26,64.39150032
2019-03-27,64.85084306
2019-03-28,65.1465798
2019-03-29,65.74621959
2019-04-01,65.23157208
2019-04-02,65.35947712
2019-04-03,65.23157208
2019-04-04,65.40222368
2019-04-05,65.31678641
2019-04-08,64.89292667
2019-04-09,64.93506494
2019-04-10,64.26735219
2019-04-11,64.64124111
2019-04-12,64.30868167
2019-04-15,64.30868167
2019-04-16,64.1025641
2019-04-17,63.85696041
2019-04-18,63.85696041
2019-04-19,64.02048656
2019-04-22,63.73486297
2019-04-23,63.69426752
2019-04-24,64.43298969
2019-04-25,64.64124111
2019-04-26,64.76683938
2019-04-29,64.47453256
2019-04-30,64.5994832
2019-05-01,64.85084306
2019-05-02,65.35947712
2019-05-03,65.06180872
2019-05-06,65.23157208
2019-05-07,65.40222368
2019-05-08,65.06180872
2019-05-09,65.27415144
2019-05-10,65.23157208
2019-05-13,65.40222368
2019-05-14,64.93506494
2019-05-15,64.64124111
2019-05-16,64.5994832
2019-05-17,64.76683938
2019-05-20,64.51612903
2019-05-21,64.43298969
2019-05-22,64.30868167
2019-05-23,64.89292667
2019-05-24,64.47453256
2019-05-27,64.35006435
2019-05-28,64.72491909
2019-05-29,64.93506494
2019-05-30,65.1465798
2019-05-31,65.44502618
2019-06-03,65.27415144
2019-06-04,65.1465798
2019-06-05,65.31678641
2019-06-06,65.1465798
2019-06-07,64.93506494
2019-06-10,64.72491909
2019-06-11,64.51612903
2019-06-12,64.89292667
2019-06-13,64.55777921
2019-06-14,64.39150032
2019-06-17,64.30868167
2019-06-18,64.06149904
2019-06-19,63.69426752
2019-06-20,62.89308176
2019-06-21,63.01197227
2019-06-24,62.53908693
2019-06-25,62.85355123
2019-06-26,63.01197227
2019-06-27,63.0517024
2019-06-28,63.29113924
2019-07-01,62.85355123
2019-07-02,63.29113924
2019-07-03,63.29113924
2019-07-04,63.53240152
2019-07-05,63.81620932
2019-07-08,63.61323155
2019-07-09,63.7755102
2019-07-10,63.13131313
2019-07-11,62.81407035
2019-07-12,62.97229219
2019-07-15,62.61740764
2019-07-16,63.01197227
2019-07-17,62.89308176
2019-07-18,62.73525721
2019-07-19,63.01197227
2019-07-22,63.09148265
2019-07-23,63.21112516
2019-07-24,63.25110689
2019-07-25,63.21112516
2019-07-26,63.4115409
2019-07-29,63.45177665
2019-07-30,63.49206349
2019-07-31,63.65372374
2019-08-01,64.39150032
2019-08-02,65.18904824
2019-08-05,65.48788474
2019-08-06,65.31678641
2019-08-07,65.31678641
2019-08-08,65.06180872
2019-08-09,65.27415144
2019-08-12,65.44502618
2019-08-13,64.93506494
2019-08-14,66.05019815
2019-08-15,66.05019815
2019-08-16,66.53359947
2019-08-19,66.93440428
2019-08-20,66.4893617
2019-08-21,65.78947368
2019-08-22,65.70302234
2019-08-23,66.05019815
2019-08-26,66.09385327
2019-08-27,66.44518272
2019-08-28,66.8002672
2019-08-29,66.53359947
2019-08-30,66.71114076
2019-09-02,66.75567423
2019-09-03,66.8002672
2019-09-04,66.13756614
2019-09-05,66.22516556
2019-09-06,65.74621959
2019-09-09,65.53079948
2019-09-10,65.35947712
2019-09-11,65.48788474
2019-09-12,64.89292667
2019-09-13,64.43298969
2019-09-16,63.97952655
2019-09-17,64.43298969
2019-09-18,64.18485237
2019-09-19,63.97952655
2019-09-20,64.06149904
2019-09-23,64.02048656
2019-09-24,64.02048656
2019-09-25,64.14368185
2019-09-26,64.26735219
2019-09-27,64.68305304
2019-09-30,64.85084306
2019-10-01,65.18904824
2019-10-02,65.18904824
2019-10-03,65.1465798
2019-10-04,64.64124111
2019-10-07,64.97725796
2019-10-08,65.23157208
2019-10-09,64.89292667
2019-10-10,64.47453256
2019-10-11,64.22607579
2019-10-14,64.22607579
2019-10-15,64.30868167
